barcode	P104_P101	P104_P108	P104_P109	P104_P110	P104_P126	P104_P127	P104_P128	P104_P129	P105_P101	P105_P108	P105_P109	P105_P110	P105_P126	P105_P127	P105_P128	P105_P129	P111_P101	P111_P108	P111_P109	P111_P110	P111_P126	P111_P127	P111_P128	P111_P129	P112_P101	P112_P108	P112_P109	P112_P110	P112_P126	P112_P127	P112_P128	P112_P129	P122_P101	P122_P108	P122_P109	P122_P110	P122_P126	P122_P127	P122_P128	P122_P129	P123_P101	P123_P108	P123_P109	P123_P110	P123_P126	P123_P127	P123_P128	P123_P129	P124_P101	P124_P108	P124_P109	P124_P110	P124_P126	P124_P127	P124_P128	P124_P129	P125_P101	P125_P108	P125_P109	P125_P110	P125_P126	P125_P127	P125_P128	P125_P129	P130_P101	P130_P108	P130_P109	P130_P110	P130_P126	P130_P127	P130_P128	P130_P129	P131_P101	P131_P108	P131_P109	P131_P110	P131_P126	P131_P127	P131_P128	P131_P129	P132_P101	P132_P108	P132_P109	P132_P110	P132_P126	P132_P127	P132_P128	P132_P129	P133_P101	P133_P108	P133_P109	P133_P110	P133_P126	P133_P127	P133_P128	P133_P129
78573	3636	65	73	108	71	83	68	85	65	6117	341	6468	2149	688	459	827	63	256	3925	311	353	959	399	877	65	532	730	4375	199	1311	322	654	55	682	560	1879	2117	381	309	953	75	739	782	800	397	5392	247	386	85	485	380	801	249	617	3070	645	41	190	291	566	227	619	211	1310	49	443	386	385	309	6083	871	232	32	121	68	143	89	1013	235	76	18	42	46	446	136	60	36	46	10	284	449	79	63	75	48	55
38775	2671	58	40	54	36	66	46	40	54	4279	217	4464	1286	400	255	507	45	164	3256	251	206	545	239	655	38	352	514	3839	137	716	214	430	34	493	397	1204	1310	222	209	535	46	471	536	516	226	2897	147	219	61	294	261	567	182	390	2423	401	38	132	206	425	141	404	163	767	46	335	332	251	182	4021	722	134	20	61	45	107	40	550	123	47	7	25	41	380	89	47	36	35	4	140	262	47	19	48	34	23
486239/7777777/9000004	1917801	54686	57915	72152	50237	60055	51347	57651	65129	2325968	344528	2543263	2107489	660199	489076	615806	41422	197048	1620512	256314	409015	489689	573404	549364	42500	347013	504461	2069502	189774	792462	335144	441897	54911	517239	514378	1121124	2374471	311423	400738	575599	57096	435256	587564	496532	482174	2086124	207502	336920	50976	351291	340058	543900	368018	377009	1373293	453060	38397	195371	289945	439951	306370	364941	280417	2055234	45443	299645	312627	357287	261436	2109587	474699	221580	26467	66982	65494	94404	66993	366219	250507	66881	8885	46083	49801	266226	167214	49914	38407	48122	9855	117374	278755	73314	48828	60599	44571	55945
20632	810	20	19	20	18	19	16	22	26	2931	143	1656	1084	238	178	400	26	113	1970	95	172	169	158	378	23	308	357	1364	81	208	99	306	8	383	257	538	1067	110	126	390	22	343	404	211	185	824	79	184	17	200	141	234	106	106	482	169	8	83	151	148	89	149	83	731	18	220	193	121	75	2118	393	84	8	34	32	38	27	137	79	26	2	19	22	123	47	13	7	17	2	100	217	24	15	26	24	29
9000107	11019	71	66	131	161	216	268	108	179	2938	306	6755	13839	5306	4472	929	133	151	1595	370	2003	2874	4943	980	101	226	655	5569	580	3523	3086	753	141	416	656	2855	18074	1043	3283	827	186	378	969	969	2349	17794	1202	570	153	410	397	914	1681	1760	12498	1199	128	167	362	832	1430	1727	2735	21012	123	196	223	678	687	4017	1613	392	141	92	83	232	357	2482	3385	229	27	19	45	530	938	163	234	97	14	134	541	90	106	179	208	66
3379	6053	93	119	159	97	123	129	119	113	9794	476	9197	3162	1007	710	1472	77	368	6365	505	555	1539	645	1653	108	909	1307	7068	297	2052	513	1242	85	1324	969	3443	3563	622	542	1687	102	1246	1316	1296	720	8170	386	661	163	741	670	1463	457	1084	5101	1140	55	288	549	984	408	945	445	2055	77	667	666	567	386	8083	1484	343	73	154	119	232	128	1612	398	121	22	74	83	851	212	91	79	85	18	388	782	111	70	145	81	101
2808	5478	90	103	124	88	138	112	94	101	5683	393	9075	2990	1254	852	992	92	291	3954	457	479	1340	1005	1127	87	560	718	6327	272	1859	655	790	67	700	523	2563	2799	542	701	1099	102	859	712	1118	615	8679	351	476	127	478	373	1165	397	975	5848	964	57	194	251	825	306	942	465	2071	69	440	415	503	403	7057	1041	232	72	109	95	217	97	1733	536	97	15	56	58	715	239	95	56	62	11	246	310	92	54	108	55	60
310209	3054	39	52	84	41	86	62	51	54	5116	295	5211	1745	583	383	746	46	206	3328	268	346	807	391	789	42	475	728	3634	163	1012	287	579	48	641	548	1753	1921	304	283	839	65	592	727	711	412	4361	201	344	67	393	364	748	267	535	2477	570	43	150	252	543	187	469	217	1146	39	362	372	304	271	4652	809	159	38	99	67	144	58	947	205	69	3	36	44	453	166	59	48	44	13	220	431	61	37	78	47	36
58189	4578	76	74	125	62	110	109	77	86	6786	342	7429	2542	837	568	1019	52	247	4257	381	422	1060	496	968	67	612	875	5313	247	1424	379	752	72	737	638	2193	2709	413	429	1006	73	762	919	861	504	6134	308	401	87	506	423	827	338	723	3632	696	30	192	287	699	260	645	279	1615	54	446	466	380	370	6366	975	249	45	95	78	162	74	1056	309	83	18	58	54	515	219	78	51	54	11	243	471	98	72	112	71	64
100895	2618	42	45	67	32	69	60	54	41	4201	196	4256	1446	491	330	613	37	153	2941	230	224	617	302	639	42	376	535	3229	137	851	188	467	42	508	386	1327	1513	250	206	638	44	492	521	544	279	3605	175	235	61	351	247	578	193	401	2141	447	37	130	170	351	122	394	167	965	37	313	245	245	157	3682	563	135	37	59	50	100	38	671	160	63	5	33	23	306	87	53	31	25	5	158	263	38	20	66	33	22
32201	2516	61	57	76	38	84	48	52	56	4167	315	4138	1338	468	310	680	35	221	2911	277	273	638	272	674	53	417	604	3405	178	883	218	502	42	533	432	1410	1544	288	245	748	38	558	618	623	327	3609	178	308	62	391	308	571	215	433	2192	475	23	156	236	444	176	453	181	913	40	371	307	267	222	3733	633	167	35	94	64	117	65	643	116	60	4	44	30	357	81	35	47	44	5	207	334	67	39	61	46	62
15232/387733/433489/454012	89274	977	1200	1687	1578	2225	2516	1574	1564	16834	3871	53350	90207	44406	35230	7836	1317	2328	9704	4340	14013	27786	40034	6761	1082	2606	4764	39654	4310	33614	26010	5577	1253	3952	4976	19556	105797	8650	25506	6286	1755	4107	7331	9144	15776	183213	9519	5655	1541	3617	3529	7528	10930	14199	106916	9433	1327	3263	4193	8187	10744	16070	20252	158419	752	1357	1597	5199	4787	25597	8136	2946	1288	1616	1587	2679	2965	22326	28290	2557	159	350	411	3589	6165	1357	1391	700	156	618	2653	510	582	1177	1172	497
89848	3983	63	84	99	59	91	94	80	67	6077	305	5323	2221	665	480	849	47	204	4134	298	360	875	363	1017	53	451	709	4538	206	1100	332	711	65	672	595	2088	2291	329	342	966	56	579	783	617	359	4435	208	357	85	375	367	735	313	603	3345	672	42	155	303	646	236	580	266	1269	49	361	394	289	233	4887	876	165	50	85	75	120	71	923	195	63	8	44	40	467	145	63	43	31	9	199	371	80	44	73	58	55
46892	5	0	0	0	0	0	0	0	0	2	2	2	2	4	2	2	0	0	6	1	2	1	2	2	0	0	0	1	1	2	2	0	0	1	1	1	5	1	3	0	1	3	2	1	1	5	0	3	0	0	0	0	2	1	2	2	0	1	0	2	0	1	2	3	0	0	0	1	1	3	1	0	0	0	0	2	0	1	3	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
164627	670	19	11	18	10	10	15	15	25	2579	122	1642	938	213	179	377	20	119	1753	131	171	187	170	395	19	342	414	1179	98	212	153	295	17	334	272	572	956	111	153	388	9	318	408	239	172	773	82	198	19	188	145	219	128	137	401	167	14	65	146	179	106	177	89	592	21	179	203	165	100	2217	438	88	10	28	25	28	13	119	75	18	1	14	19	142	84	20	19	14	8	117	244	29	20	32	28	28
30795	3171	56	58	60	56	87	66	45	52	4854	257	5385	1718	521	413	681	36	175	3249	275	328	775	423	701	54	466	712	3921	162	1071	263	532	36	609	495	1649	1825	300	293	814	66	573	643	706	361	4554	221	320	64	362	314	667	222	532	2603	499	27	143	229	497	174	497	212	1138	40	415	365	301	295	4854	811	188	49	78	70	118	54	839	197	68	7	39	30	394	106	57	34	36	11	227	377	84	45	56	45	42
45865	7217	106	137	180	215	206	301	192	246	6550	1158	8485	29564	9030	7573	2063	171	642	3548	901	4800	2669	8027	1638	136	681	1879	5409	1009	2648	3990	1436	227	1215	2324	3451	34978	1450	4146	1741	194	880	3087	1393	4624	13177	1458	1209	139	982	1111	1112	2860	1467	7874	1378	258	936	1624	1818	3466	2233	4527	41693	116	534	632	1667	1071	5868	1940	802	137	350	352	497	725	2038	5730	548	46	99	151	648	2260	186	265	182	28	302	1754	190	264	213	301	182
113978	2144	31	31	50	38	58	54	31	31	2920	151	2682	1079	372	255	440	22	133	1834	186	199	501	235	436	28	258	444	2242	115	688	188	416	29	364	309	1057	1243	216	187	535	43	355	474	440	238	2778	154	198	48	256	203	412	169	330	1648	325	21	96	188	338	133	361	160	736	43	233	205	162	135	2666	527	103	26	57	38	73	31	479	106	41	5	25	24	245	66	34	16	19	4	118	277	47	22	37	34	39
13852	1780	33	24	40	33	39	42	34	28	2621	113	1893	719	234	144	326	23	97	1767	130	124	320	122	333	19	180	273	2001	85	443	95	248	22	297	194	691	829	158	85	347	20	199	312	263	144	2115	103	111	32	159	119	267	97	177	1259	220	16	51	94	195	87	210	66	482	15	141	108	81	73	1703	325	70	24	38	22	44	14	328	47	16	4	21	12	174	25	31	15	16	3	73	185	40	18	26	20	21
9000007	3986	29	26	46	48	71	57	35	59	1873	147	3394	3487	1025	794	356	36	81	885	163	377	680	853	382	27	112	270	2648	139	963	617	257	39	203	241	1007	4237	260	557	302	66	203	387	359	416	5429	235	189	58	189	137	335	358	400	3985	372	35	78	126	301	278	420	446	3896	33	86	113	191	117	2179	421	92	42	43	47	84	61	789	503	62	12	15	14	197	183	38	27	24	13	60	203	28	20	50	34	21
17927	9990	127	161	218	210	272	277	174	237	5669	830	10932	17437	5601	4847	1682	150	510	3041	809	2946	3086	5129	1496	164	599	1536	6405	768	3284	3178	1220	176	1091	1468	3702	19321	1173	3034	1490	189	864	1937	1611	3042	15990	1135	868	201	881	807	1336	1895	1567	9226	1507	180	608	949	1525	2086	2020	2816	20456	140	562	604	2026	1253	7377	1708	639	160	275	294	450	498	2500	3490	376	31	129	144	743	2002	223	219	154	26	258	1107	152	167	196	188	130
194622	3975	58	73	99	45	91	84	65	78	6687	330	6340	2319	654	501	938	48	276	4308	334	444	925	441	999	81	570	931	4800	244	1338	431	764	57	874	674	2115	2399	402	399	1075	76	801	972	899	500	5205	259	449	99	496	407	849	304	666	2894	715	46	162	342	662	255	639	274	1468	65	441	483	363	321	6448	1069	282	48	110	67	152	54	1077	221	69	12	47	56	553	142	62	48	57	8	255	572	103	64	113	75	70
195473	714	20	23	28	9	20	17	15	23	2630	144	1955	959	214	159	346	22	132	2076	117	148	154	157	349	22	348	406	1337	69	244	156	279	14	388	267	580	948	142	137	406	14	327	372	245	214	851	75	210	34	186	136	185	117	104	466	178	14	84	128	182	97	169	84	590	17	223	241	188	134	2259	410	107	5	34	31	41	29	118	73	27	0	25	27	158	83	23	16	20	2	130	241	31	24	33	25	31
33409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3250	2960	43	58	77	48	68	47	46	48	4799	257	4940	1681	500	330	652	49	188	2763	251	262	728	324	622	50	363	575	3599	172	945	243	498	47	498	404	1549	1683	287	247	667	41	496	611	626	328	4224	173	325	63	347	270	588	205	546	2434	499	31	120	193	431	183	466	193	979	34	314	331	288	213	4703	683	157	48	86	50	116	49	799	173	60	9	25	33	375	110	57	30	26	12	154	311	54	30	54	41	32
120600	856	25	20	20	15	21	16	21	21	2644	120	1959	925	225	184	393	18	84	1700	114	144	202	160	342	30	314	355	1282	67	250	123	252	21	363	280	595	987	121	132	367	23	369	376	239	169	1009	69	189	29	204	146	240	100	106	508	149	14	77	109	176	112	140	95	596	24	192	219	164	122	2267	392	91	10	30	29	36	31	152	67	23	3	18	23	168	86	10	12	13	3	95	225	21	10	30	23	23
9000110	33091	182	269	443	491	583	666	352	475	8944	1059	28534	41942	15317	13176	2506	406	648	4675	1386	5971	8293	16490	2626	378	914	1928	16689	1529	11054	8090	1941	401	1295	2012	8291	51029	2871	9031	2297	487	1286	2939	3702	6936	61341	3057	1756	460	1296	1185	2687	4302	4636	36972	3103	362	737	1252	2807	4244	5335	6780	60342	277	672	718	3652	2739	15662	4102	1288	373	352	389	829	1054	8003	9086	675	77	110	135	1497	3733	529	563	253	65	359	1720	236	298	469	450	206
7836/10851	153581	1964	2208	3161	2719	3781	3974	2681	2582	32900	7728	97345	141193	67974	54562	14584	2264	5374	19307	8509	22687	47874	58665	12966	1846	5779	9867	74260	7296	56341	38102	10629	2085	7946	9542	36230	161833	13732	36280	11688	2916	8147	13230	15719	24506	289343	12771	9073	2658	7767	7298	14920	17953	24152	175013	17410	2231	6874	8706	16503	18917	28490	33682	223633	1218	2961	3158	9338	8408	47791	12103	4772	2132	3577	3391	5504	5069	39920	41897	4625	338	915	1000	6876	11234	2244	2146	1235	231	1274	5139	981	925	1835	1476	863
10794/331012	32600	424	475	686	517	822	789	526	459	5281	1220	14860	26681	13004	9198	2253	412	836	3233	1395	4118	8596	10612	2221	351	949	1670	14202	1295	10123	7200	1751	401	1393	1746	6196	36086	2627	6831	2076	603	1435	2571	2623	4907	56401	2543	1817	488	1304	1198	2364	3174	3958	34135	2865	436	1248	1549	2726	3512	4900	6362	50461	217	384	421	1066	972	7189	2297	739	409	579	513	827	895	6171	7119	753	63	94	119	941	1222	329	347	144	41	174	925	176	180	342	278	151
14485	13229	188	200	278	179	327	273	213	189	11200	729	16046	6821	2455	1529	1946	153	515	7867	856	1153	3278	1880	2167	186	1129	2013	13304	633	4749	1408	1732	145	1531	1366	5376	7697	1132	1397	2098	249	1531	2044	2352	1489	21003	791	930	250	1237	1006	2406	1041	2252	12657	2043	119	441	782	1775	764	2100	1081	5919	130	873	899	929	702	12329	2446	460	121	256	211	413	216	3584	1131	227	39	124	111	1334	516	193	118	115	22	525	1122	183	108	216	135	126
105497	734	12	16	15	10	8	27	18	13	2349	132	1654	853	184	168	306	11	93	1780	128	139	153	153	337	20	265	341	1290	57	171	114	215	17	349	235	492	899	72	122	351	18	304	311	180	139	730	67	159	25	165	130	181	107	105	477	142	12	65	115	138	69	134	95	588	12	165	161	111	89	1874	393	76	13	31	24	40	22	109	73	31	1	10	13	98	61	8	8	21	3	94	197	28	13	23	24	16
42331	8782	104	147	192	191	245	318	191	221	4314	809	7513	16891	7836	6622	1527	178	525	2413	790	2910	3111	7229	1246	144	566	1178	4955	733	3298	4758	1094	173	873	1261	2973	19710	1218	4541	1407	207	719	1656	1268	3008	16725	1301	890	176	708	679	1021	2083	1519	9870	1249	211	651	946	1362	2135	2067	3861	27677	120	358	410	1358	880	4573	1694	643	139	298	289	450	543	2289	5174	439	24	85	98	492	1634	194	253	143	22	143	812	105	128	160	221	131
1866	28720	402	428	629	559	696	720	529	524	11572	1829	28250	34564	13963	11291	3826	461	1216	6651	1918	5426	8156	12847	3193	397	1600	3523	19851	1782	9543	9513	2856	477	2257	2972	9330	40874	3089	9110	3604	531	2021	3689	3818	5820	49641	2601	2079	461	1938	1784	3470	4131	4511	26624	3703	402	1470	2017	3663	4175	5178	6610	50496	289	970	1152	2886	2158	17285	3845	1318	400	778	721	1190	1148	7663	8780	1004	66	268	288	1916	3050	461	506	329	55	504	1964	335	295	433	443	261
22011	53883	689	734	1132	804	1335	1180	885	740	23596	2137	55949	23939	10901	7791	5935	695	1766	14070	3186	4300	17983	9650	6257	643	2704	5095	40244	2380	23529	7603	4989	674	3680	3692	19637	26765	4858	7141	6060	1008	4100	5347	8722	5936	105557	3851	3147	1058	3818	3110	8545	4636	11245	61421	8696	543	1557	2209	6420	3469	9531	5189	24393	460	1958	2022	3547	3299	32307	6225	1617	722	1000	953	1926	1268	19848	5921	1122	131	351	403	4617	2800	865	588	483	92	1049	2304	497	303	821	438	327
9000008	3928	22	27	40	37	65	55	31	47	1702	124	3224	3035	779	688	303	44	67	936	135	296	606	795	322	35	118	262	2654	115	871	460	237	43	180	232	872	3748	218	493	282	65	160	295	364	342	5216	239	173	57	156	134	292	295	338	3910	295	41	89	118	285	237	409	382	3906	40	80	104	160	127	2091	393	83	44	42	34	75	63	694	444	48	5	13	11	182	126	29	30	13	5	36	149	21	25	44	26	13
8825	450	14	7	12	9	11	11	12	15	1441	76	713	477	111	81	170	7	51	967	41	73	81	74	157	9	130	161	692	29	77	62	132	9	175	99	260	567	55	51	183	9	151	199	83	78	393	33	86	9	71	75	87	49	35	246	51	8	45	64	84	43	72	35	366	6	79	68	49	19	825	158	36	6	22	8	8	7	58	31	14	1	5	5	54	24	5	2	6	2	43	100	14	9	13	7	11
66652	673	13	12	23	16	16	9	13	16	1619	81	1227	533	142	121	214	15	79	1590	89	92	94	105	272	21	150	193	1146	46	124	79	214	17	199	183	321	564	78	63	202	9	229	201	125	81	325	55	88	15	89	86	156	69	55	427	104	8	53	93	125	58	112	69	307	14	116	124	93	59	1437	299	45	3	23	15	26	15	72	42	14	0	9	16	90	24	7	9	6	1	49	97	14	8	18	9	13
297322	2496	54	43	54	37	43	48	45	38	3700	172	3244	1073	319	244	511	32	142	2362	164	177	513	207	529	27	265	453	2736	112	688	198	367	32	451	339	1096	1303	188	172	541	48	371	526	447	222	3043	123	187	49	251	188	418	133	334	1885	336	23	98	175	330	113	321	119	716	20	238	194	171	119	2830	501	100	24	45	39	65	34	511	102	32	3	25	21	274	61	26	17	29	9	125	290	44	28	39	28	31
151	416898	5976	6608	9204	7641	11940	11925	7796	7506	76921	22407	284577	313737	207254	166407	39244	6888	17148	47303	26998	57049	154790	189354	36378	6246	20446	32690	211885	24326	197839	158666	32378	6500	22653	25989	103193	362827	47394	147132	34579	9028	26389	34786	52561	64335	1031893	45141	28628	8570	26740	23298	49272	53284	93427	572118	61979	6403	19493	22746	45663	44434	87827	94669	535887	3453	7776	8267	24290	21213	126237	34579	12699	6764	13185	12395	19256	16317	170411	134074	15311	1057	2703	2937	22157	28595	7741	7160	3945	642	3148	10684	2605	2317	5880	4846	2225
229920	31807	397	468	674	485	703	754	528	473	8852	1767	24122	36783	13911	10824	3013	411	893	6044	1579	4478	6231	9251	2742	327	1169	2343	19984	1487	7091	8111	2156	455	1809	2508	7306	41931	2670	8410	2523	524	1468	2836	2679	4769	39012	2303	1509	483	1506	1402	2751	3916	3454	34129	2912	435	1367	1896	3330	4083	5027	6935	45629	274	717	781	2541	1615	13466	3120	1038	448	567	590	1024	1003	5453	7939	808	69	178	192	1444	2305	362	439	253	58	283	1271	247	229	313	349	202
9000010	7295	34	68	98	63	105	115	83	92	2905	196	6117	5800	1736	1408	576	79	133	1510	271	678	1293	1556	621	66	214	473	5137	221	1716	1044	452	62	370	475	1847	7225	449	1040	550	112	330	627	663	806	10480	426	308	99	300	245	555	646	725	7573	618	80	139	237	577	576	838	862	7283	41	166	185	300	241	3626	834	141	90	94	70	162	146	1414	1075	97	10	28	26	344	321	62	81	36	14	90	330	58	32	62	66	38
3406	57904	714	797	1227	950	1422	1320	941	885	25791	2650	68437	32940	13866	10937	7088	757	1850	15435	3397	5664	16665	12172	7093	760	2965	6274	42604	2533	22246	11544	5019	700	4072	4115	19792	33628	5259	11114	6485	1058	4533	5759	8762	6595	111661	4215	3482	1142	4197	3346	9131	5791	11406	63305	9529	583	1667	2458	6343	3923	9664	5907	34508	603	2418	2586	5220	4338	44697	6387	2096	781	1135	1124	2172	1385	21863	8073	1334	159	459	499	5432	4613	1029	772	557	109	1018	2550	584	329	842	499	367
14888	35	3	2	3	7	3	3	4	7	20	9	37	35	31	32	14	6	17	150	16	40	19	28	12	2	4	6	30	7	24	12	5	4	4	8	20	36	11	11	4	11	37	14	17	13	77	14	13	5	13	9	15	14	11	43	9	3	6	2	10	7	10	13	44	3	15	2	7	4	25	12	9	6	5	5	8	9	23	7	10	0	0	0	3	1	2	2	0	0	0	2	0	1	2	1	0
189102	14220	204	208	336	218	343	295	237	253	12228	878	25652	7952	3119	2263	2440	190	687	9308	1127	1278	3996	2666	2666	227	1306	2042	16233	711	5699	1747	1883	204	1707	1379	6622	7238	1387	1802	2741	253	1903	1768	3122	1723	25008	1081	1123	318	1380	1034	2977	1122	2754	15480	2468	134	552	704	2174	876	2595	1221	5908	187	1121	1148	1455	1263	18493	2655	660	170	295	276	663	315	5247	1404	292	45	148	138	1827	797	278	175	179	37	577	960	208	134	259	140	144
19379	3041	52	43	80	47	74	61	37	48	4681	280	5809	1717	588	376	691	43	206	3431	310	301	698	364	846	44	437	690	3743	201	895	269	550	34	665	500	1721	1578	307	297	796	68	610	691	686	381	3920	226	337	68	421	304	729	247	506	2509	531	30	170	284	546	192	495	215	1015	50	422	377	336	304	5291	854	206	41	83	58	129	56	901	209	78	6	33	60	503	129	55	37	36	12	191	398	79	34	69	43	43
4949	98241	1445	1572	2393	1715	2449	2335	1779	1526	23123	4779	86959	62394	30783	27125	8969	1313	2708	16517	5064	9405	22036	19838	8879	1178	3589	6426	65453	3968	25775	17364	6600	1283	5150	6243	25912	61051	7380	16544	6698	1565	5062	7053	10371	9850	113567	6919	4413	1871	5774	5417	12773	10858	15205	124546	13262	1162	3629	4971	11548	8533	17675	15667	66716	937	3020	3363	10126	6977	48010	9150	3355	1225	1928	1674	3466	2394	22630	17864	2087	229	706	740	6760	7216	1484	1276	904	150	807	2832	744	521	1051	853	507
115150	2225	45	37	46	31	57	45	44	34	3284	156	2993	1068	353	228	497	31	126	2364	211	227	486	225	492	28	294	479	2465	123	682	188	395	25	401	352	1122	1255	237	204	521	34	371	518	404	267	2976	166	196	58	226	200	425	161	276	1680	361	16	106	168	322	133	310	138	791	46	204	194	161	143	2589	476	104	23	36	32	71	40	510	113	32	7	26	27	226	57	27	28	27	7	118	233	36	21	48	33	34
24737	13230	189	192	275	197	331	301	231	189	8104	736	16471	8372	3244	2393	1900	188	489	4930	813	1301	3319	3053	1851	178	898	1465	11537	606	4518	2053	1608	148	1125	1117	5018	8740	1152	1992	1830	230	1185	1525	2125	1549	20887	936	876	228	873	774	1870	1155	1934	12993	1774	146	474	706	1700	1021	2023	1525	8374	112	614	643	977	821	10828	2130	470	143	237	224	478	279	3392	1866	288	25	78	115	1195	735	197	142	131	24	291	756	162	110	208	129	96
60333	697	12	15	17	10	20	15	12	23	2579	108	1675	848	203	168	331	14	98	1702	91	149	161	131	348	18	324	326	1157	56	167	107	266	13	373	258	517	843	81	98	348	9	314	321	212	144	720	69	175	16	185	142	217	108	123	453	178	10	101	114	151	95	146	78	616	14	205	167	124	83	1814	365	61	10	42	40	34	22	133	79	37	3	28	21	138	58	14	10	13	4	114	172	21	14	17	14	23
42040	666	9	14	19	3	19	16	13	25	2493	90	1552	914	232	181	327	12	79	1784	111	144	197	135	359	26	228	360	1025	74	186	122	324	29	354	290	529	885	121	139	374	12	319	388	214	187	676	80	146	26	151	136	177	108	109	417	143	9	50	126	174	104	158	105	489	21	177	216	144	130	2080	385	97	7	24	22	21	17	127	51	28	4	17	19	145	76	16	16	13	3	94	252	40	34	45	28	31
40409	114020	1497	1708	2357	1858	2678	2741	1909	1579	17217	4373	71424	71315	37097	30223	7533	1362	2359	10818	4426	10318	24894	24109	7136	1110	2878	4651	57887	3940	28108	18638	5534	1182	3891	5031	21900	79813	7357	18376	5474	1770	4029	6096	9208	11517	138831	7352	4263	1825	4506	4383	9771	10709	14142	139679	10667	1325	3631	4623	10500	9634	18740	19578	91325	824	1924	2288	8681	6885	34776	8336	2878	1481	1700	1596	3086	2601	21519	21385	2187	231	517	584	4635	6809	1293	1260	681	156	565	2433	548	480	1002	831	408
59345	3253	59	54	86	61	65	60	61	70	5667	278	6038	1966	631	452	842	42	224	3436	315	371	820	453	870	47	562	817	3858	192	1225	336	697	63	688	598	1955	2087	370	337	896	68	713	775	775	425	4772	267	401	89	439	402	784	286	571	2706	619	37	172	273	586	234	617	257	1133	41	416	471	363	409	5777	871	220	42	82	80	157	74	1010	226	75	8	52	47	488	166	78	40	47	7	256	492	97	41	106	74	56
294706	696	16	20	19	12	20	10	13	28	2051	129	1689	841	182	165	294	18	79	1516	115	113	152	137	278	20	226	309	1207	53	207	112	212	19	275	228	516	830	94	104	281	12	256	290	197	140	709	69	148	28	156	116	202	78	110	432	136	11	50	92	152	76	119	74	489	19	170	176	146	85	1769	346	83	8	32	19	34	13	137	56	27	3	16	13	126	48	23	12	7	3	71	164	42	23	35	15	19
304483	1663	32	29	38	27	27	44	30	34	2799	180	3049	1480	415	369	435	25	110	2078	153	285	283	316	557	42	297	468	2371	97	353	271	378	30	390	322	888	1503	142	303	457	28	370	409	349	267	1603	148	205	45	273	185	407	201	230	1158	265	22	121	164	277	153	250	187	1082	39	251	238	241	157	3212	578	120	23	49	35	69	37	287	166	42	5	30	27	271	137	25	24	23	3	97	220	32	24	27	22	15
134852	1842	34	37	55	36	36	40	40	55	6501	352	4160	2305	482	447	781	26	275	4410	248	355	367	321	766	43	516	810	2757	135	472	244	551	35	776	606	1166	2368	244	298	829	37	695	837	477	370	1728	166	288	62	392	374	462	224	248	1029	299	23	172	290	339	190	310	225	1376	49	446	451	309	210	5002	875	203	26	90	61	88	44	271	144	42	6	45	44	267	181	33	30	37	12	228	472	68	34	68	49	49
142859	2163	36	27	65	32	43	33	45	44	3435	171	3871	1121	358	258	451	37	145	2134	182	204	536	257	512	35	329	479	2825	138	713	199	380	29	415	385	1109	1202	202	191	503	43	447	449	500	293	3045	155	241	66	282	241	469	166	366	1894	366	14	88	202	358	140	355	143	695	32	251	284	229	211	3447	543	124	22	58	36	72	45	565	149	43	8	27	27	257	97	50	24	30	7	155	306	62	27	56	32	39
84597	3264	56	64	77	53	88	72	51	57	5722	302	6115	1920	640	458	869	54	254	3593	320	385	857	425	846	59	575	733	3995	184	1102	288	665	60	753	524	1921	2052	338	309	918	69	728	778	805	419	4626	228	386	87	439	376	808	235	581	2763	665	30	180	268	596	225	546	262	1209	34	442	400	346	240	5203	850	187	46	90	70	140	60	984	206	60	6	56	42	488	164	47	31	54	14	227	436	88	35	62	48	51
273/20231	97721	1409	1479	2281	1783	2704	2734	1779	1666	29926	5119	100429	76212	33949	27951	11309	1475	3583	17956	6196	13279	31175	31002	10608	1312	4800	9587	62376	5306	39631	26149	8258	1381	6367	7384	31034	82466	10307	25086	10159	2031	6556	9966	14162	14844	198928	9174	6378	2004	6767	6054	14019	12611	20656	114330	15727	1260	3665	5111	11610	9690	18641	16177	91613	1012	3327	3772	11121	8974	57234	10212	3857	1441	2458	2294	4147	3198	37672	20484	2922	273	912	935	7809	11031	2030	1739	1118	189	1287	4144	933	754	1569	1120	616
61570	2437	52	46	80	41	51	52	45	53	4300	206	4266	1480	436	322	596	25	160	2513	207	243	584	289	551	34	331	526	2788	139	843	210	421	25	469	354	1221	1577	258	207	553	38	443	557	524	290	3481	172	238	48	288	230	496	172	388	1972	394	22	103	192	362	170	406	170	920	41	288	294	258	208	4415	575	161	24	70	47	107	50	654	153	53	10	29	31	303	99	37	25	31	5	165	313	49	23	55	27	30
